Name,URL,Departments,Location
岐阜保健大学大学院,https://univ-journal.jp/daigakuin/48612/,看護学研究科,岐阜県
千葉工業大学大学院,https://univ-journal.jp/daigakuin/48874/,"工学研究科, 創造工学研究科, 先進工学研究科, 情報科学研究科, 社会システム科学研究科",千葉県
筑紫女学園大学大学院,https://univ-journal.jp/daigakuin/48928/,人間科学研究科,福岡県
長崎総合科学大学大学院,https://univ-journal.jp/daigakuin/48943/,工学研究科,長崎県
上智大学大学院,https://univ-journal.jp/daigakuin/48797/,"神学研究科, 文学研究科, 実践宗教学研究科, 総合人間科学研究科, 法学研究科, 経済学研究科, 言語科学研究科, グローバル・スタディーズ研究科, 理工学研究科, 地球環境学研究科",東京都
聖隷クリストファー大学大学院,https://univ-journal.jp/daigakuin/48853/,"看護学研究科, リハビリテーション科学研究科, 社会福祉学研究科",静岡県
明治学院大学大学院,https://univ-journal.jp/daigakuin/49139/,"文学研究科, 経済学研究科, 社会学研究科, 法学研究科, 国際学研究科, 心理学研究科, 法と経営学研究科","東京都,神奈川県"
東北医科薬科大学大学院,https://univ-journal.jp/daigakuin/49006/,"薬学研究科, 医学研究科",宮城県
聖心女子大学大学院,https://univ-journal.jp/daigakuin/48850/,人文社会科学研究科,東京都
名古屋経済大学大学院,https://univ-journal.jp/daigakuin/49127/,"法学研究科, 会計学研究科, 人間生活科学研究科",愛知県
広島経済大学大学院,https://univ-journal.jp/daigakuin/48687/,経済学研究科,広島県
電気通信大学大学院,https://univ-journal.jp/daigakuin/48961/,情報理工学研究科,東京都
山口県立大学大学院,https://univ-journal.jp/daigakuin/48743/,"国際文化学研究科, 健康福祉学研究科",山口県
中国学園大学大学院,https://univ-journal.jp/daigakuin/48933/,"現代生活学研究科, 子ども学研究科",岡山県
下関市立大学大学院,https://univ-journal.jp/daigakuin/48584/,経済学研究科,山口県
梅花女子大学大学院,https://univ-journal.jp/daigakuin/49052/,"文学研究科, 現代人間学研究科, 看護保健学研究科",大阪府
明星大学大学院,https://univ-journal.jp/daigakuin/49143/,"理工学研究科, 人文学研究科, 情報学研究科, 経済学研究科, 教育学研究科, 心理学研究科",東京都
神戸情報大学院大学,https://univ-journal.jp/daigakuin/48824/,情報技術研究科,兵庫県
石巻専修大学大学院,https://univ-journal.jp/daigakuin/48866/,"理工学研究科, 経営学研究科",宮城県
北海道大学大学院,https://univ-journal.jp/daigakuin/49114/,"文学院, 法学研究科, 情報科学院, 水産科学院, 環境科学院, 理学院, 農学院, 生命科学院, 教育学院, 国際広報メディア・観光学院, 保健科学院, 工学院, 総合化学院, 経済学院, 医学院, 歯学院, 獣医学院, 医理工学院, 国際感染症学院, 国際食資源学院, 公共政策学教育部",北海道
神戸親和大学大学院,https://univ-journal.jp/daigakuin/48825/,文学研究科,兵庫県
京都産業大学大学院,https://univ-journal.jp/daigakuin/48631/,"経済学研究科, マネジメント研究科, 法学研究科, 現代社会学研究科, 外国語学研究科, 理学研究科, 先端情報学研究科, 生命科学研究科, 京都教育大学大学院連合教職実践研究科",京都府
中央大学大学院,https://univ-journal.jp/daigakuin/48931/,"法学研究科, 経済学研究科, 商学研究科, 理工学研究科, 文学研究科, 総合政策研究科, 国際情報研究科, 法務研究科, 戦略経営研究科",東京都
日本女子大学通信制大学院,https://univ-journal.jp/daigakuin/73525/,家政学研究科,通信
目白大学大学院,https://univ-journal.jp/daigakuin/49145/,"国際交流研究科, 心理学研究科, 経営学研究科, 生涯福祉研究科, 言語文化研究科, 看護学研究科, リハビリテーション学研究科",東京都
日本工業大学大学院,https://univ-journal.jp/daigakuin/49035/,"工学研究科, 技術経営研究科","埼玉県,東京都"
文化学園大学大学院,https://univ-journal.jp/daigakuin/49091/,"生活環境学研究科, 国際文化研究科",東京都
日本獣医生命科学大学大学院,https://univ-journal.jp/daigakuin/49038/,獣医生命科学研究科,東京都
同志社女子大学大学院,https://univ-journal.jp/daigakuin/49020/,"文学研究科, 国際社会システム研究科, 薬学研究科, 看護学研究科, 生活科学研究科",京都府
産業技術大学院大学,https://univ-journal.jp/daigakuin/48752/,産業技術研究科,東京都
東京慈恵会医科大学大学院,https://univ-journal.jp/daigakuin/48985/,医学研究科,東京都
日本赤十字看護大学大学院,https://univ-journal.jp/daigakuin/49041/,看護学研究科,東京都
実践女子大学大学院,https://univ-journal.jp/daigakuin/48772/,"文学研究科, 生活科学研究科, 人間社会研究科",東京都
近畿大学大学院,https://univ-journal.jp/daigakuin/48647/,"実学社会起業イノベーション学位プログラム, 法学研究科, 商学研究科, 経済学研究科, 総合理工学研究科, 薬学研究科, 総合文化研究科, 農学研究科, 医学研究科, 生物理工学研究科, システム工学研究科, 産業理工学研究科, 連合教職実践研究科","大阪府,和歌山県,奈良県,広島県,福岡県"
城西大学大学院,https://univ-journal.jp/daigakuin/48800/,"経済学研究科, 経営学研究科, 理学研究科, 薬学研究科",埼玉県
産業能率大学大学院,https://univ-journal.jp/daigakuin/48753/,総合マネジメント研究科,東京都
名古屋学芸大学大学院,https://univ-journal.jp/daigakuin/49126/,"栄養科学研究科, メディア造形研究科, 子どもケア研究科, 看護学研究科",愛知県
九州ルーテル学院大学大学院,https://univ-journal.jp/daigakuin/48656/,人文学研究科,熊本県
ハリウッド大学院大学,https://univ-journal.jp/daigakuin/48536/,ビューティビジネス研究科,東京都
中村学園大学大学院,https://univ-journal.jp/daigakuin/48934/,"栄養科学研究科, 教育学研究科, 流通科学研究科",福岡県
熊本保健科学大学大学院,https://univ-journal.jp/daigakuin/48671/,保健科学研究科,熊本県
社会構想大学院大学,https://univ-journal.jp/daigakuin/48774/,"コミュニケーションデザイン研究科, 実務教育研究科, 社会構想研究科 ※2024年4月 新設",東京都
鶴見大学大学院,https://univ-journal.jp/daigakuin/48952/,"歯学研究科, 文学研究科",神奈川県
畿央大学大学院,https://univ-journal.jp/daigakuin/48614/,"健康科学研究科, 教育学研究科",奈良県
公立鳥取環境大学大学院,https://univ-journal.jp/daigakuin/48685/,環境経営研究科,鳥取県
岩手大学大学院,https://univ-journal.jp/daigakuin/48604/,"総合科学研究科, 教育学研究科, 理工学研究科, 獣医学研究科, 岩手大学大学院連合農学研究科",岩手県
高野山大学大学院　通信教育課程,https://univ-journal.jp/daigakuin/73514/,文学研究科,通信
浜松医科大学大学院,https://univ-journal.jp/daigakuin/49062/,"医学系研究科, 大阪大学大学院連合小児発達学研究科",静岡県
摂南大学大学院,https://univ-journal.jp/daigakuin/48870/,"法学研究科, 国際言語文化研究科, 経済経営学研究科, 理工学研究科, 薬学研究科, 看護学研究科, 農学研究科 ※2024年4月 新設",大阪府
日本福祉大学大学院,https://univ-journal.jp/daigakuin/49049/,"スポーツ科学研究科, 社会福祉学研究科, 医療・福祉マネジメント研究科, 看護学研究科, 福祉社会開発研究科",愛知県
奈良大学大学院,https://univ-journal.jp/daigakuin/49029/,"文学研究科, 社会学研究科",奈良県
郡山女子大学大学院,https://univ-journal.jp/daigakuin/48677/,人間生活学研究科,福島県
大正大学大学院,https://univ-journal.jp/daigakuin/48920/,"仏教学研究科, 人間学研究科, 文学研究科",東京都
東北大学大学院,https://univ-journal.jp/daigakuin/49011/,"文学研究科, 教育学研究科, 法学研究科, 経済学研究科, 理学研究科, 医学系研究科, 歯学研究科, 薬学研究科, 工学研究科, 農学研究科, 国際文化研究科, 情報科学研究科, 生命科学研究科, 環境科学研究科, 医工学研究科",宮城県
佐久大学大学院,https://univ-journal.jp/daigakuin/57894/,看護学研究科,長野県
亀田医療大学大学院,https://univ-journal.jp/daigakuin/48615/,看護学研究科,千葉県
札幌国際大学大学院,https://univ-journal.jp/daigakuin/48735/,"観光学研究科, 心理学研究科, スポーツ健康指導研究科",北海道
福岡看護大学大学院,https://univ-journal.jp/daigakuin/49076/,看護学研究科,福岡県
鈴鹿医療科学大学大学院,https://univ-journal.jp/daigakuin/49156/,"医療科学研究科, 薬学研究科",三重県
常葉大学大学院,https://univ-journal.jp/daigakuin/48802/,"国際言語文化研究科, 環境防災研究科, 学校教育研究科 ※2024年4月 初等教育高度実践研究科より名称変更予定, 健康科学研究科",静岡県
岡山理科大学大学院,https://univ-journal.jp/daigakuin/48577/,"理工学研究科, マネジメント研究科, 獣医学研究科 ※2024年4月 新設","岡山県,愛媛県"
東京農業大学大学院,https://univ-journal.jp/daigakuin/48996/,"農学研究科, 応用生物科学研究科, 生命科学研究科, 地域環境科学研究科, 国際食料農業科学研究科, 生物産業学研究科","北海道,東京都,神奈川県"
日本歯科大学大学院,https://univ-journal.jp/daigakuin/49036/,"生命歯学研究科, 新潟生命歯学研究科","東京都,新潟県"
熊本大学大学院,https://univ-journal.jp/daigakuin/48670/,"教育学研究科, 社会文化科学教育部, 医学教育部, 保健学教育部, 薬学教育部, 自然科学教育部",熊本県
北陸先端科学技術大学院大学,https://univ-journal.jp/daigakuin/49120/,先端科学技術研究科,石川県
明治大学大学院,https://univ-journal.jp/daigakuin/49141/,"法学研究科, 商学研究科, 政治経済学研究科, 経営学研究科, 文学研究科, 情報コミュニケーション研究科, 理工学研究科, 農学研究科, 教養デザイン研究科, 先端数理科学研究科, 国際日本学研究科, グローバル・ガバナンス研究科, ガバナンス研究科, グローバル・ビジネス研究科, 会計専門職研究科, 法務研究科","東京都,神奈川県"
人間総合科学大学大学院,https://univ-journal.jp/daigakuin/73516/,人間総合科学研究科,通信
熊本学園大学大学院,https://univ-journal.jp/daigakuin/48668/,"商学・経済学研究科 ※2024年4月 新設, 国際文化研究科, 社会福祉学研究科, 会計専門職研究科",熊本県
お茶の水女子大学大学院,https://univ-journal.jp/daigakuin/48531/,人間文化創成科学研究科,東京都
長野大学大学院,https://univ-journal.jp/daigakuin/48947/,総合福祉学研究科,長野県
高知工科大学大学院,https://univ-journal.jp/daigakuin/57891/,工学研究科,高知県
兵庫大学大学院,https://univ-journal.jp/daigakuin/49099/,"現代ビジネス研究科, 看護学研究科",兵庫県
テンプル大学ジャパンキャンパス大学院,https://univ-journal.jp/daigakuin/235835/,"教育学研究科, マネジメント修士, ロースクール, アカデミック・イングリッシュ・プログラム, 生涯教育プログラム, 企業内教育プログラム","東京都,大阪府,海外大学の日本校"
同朋大学大学院,https://univ-journal.jp/daigakuin/49022/,人間学研究科,愛知県
聖カタリナ大学大学院,https://univ-journal.jp/daigakuin/93545/,看護学研究科,愛媛県
皇學館大学大学院,https://univ-journal.jp/daigakuin/48701/,"文学研究科, 教育学研究科",三重県
愛知学院大学大学院,https://univ-journal.jp/daigakuin/48546/,"文学研究科, 心身科学研究科, 商学研究科, 経営学研究科, 経済学研究科, 法学研究科, 総合政策研究科, 薬学研究科, 歯学研究科",愛知県
花園大学大学院,https://univ-journal.jp/daigakuin/48586/,"文学研究科, 社会福祉学研究科",京都府
大阪大谷大学大学院,https://univ-journal.jp/daigakuin/48914/,"文学研究科, 薬学研究科",大阪府
千里金蘭大学大学院,https://univ-journal.jp/daigakuin/93544/,看護学研究科,大阪府
関西医療大学大学院,https://univ-journal.jp/daigakuin/48593/,保健医療学研究科,大阪府
奈良教育大学大学院,https://univ-journal.jp/daigakuin/49025/,教育学研究科,奈良県
愛媛県立医療技術大学大学院,https://univ-journal.jp/daigakuin/48556/,保健医療学研究科,愛媛県
京都光華女子大学大学院,https://univ-journal.jp/daigakuin/48629/,"心理学研究科, 看護学研究科",京都府
金城学院大学大学院,https://univ-journal.jp/daigakuin/48648/,"文学研究科, 人間生活学研究科, 薬学研究科",愛知県
大原大学院大学,https://univ-journal.jp/daigakuin/48893/,会計研究科,東京都
亜細亜大学大学院,https://univ-journal.jp/daigakuin/48543/,"アジア・国際経営戦略研究科, 経済学研究科, 法学研究科",東京都
神戸松蔭女子学院大学大学院,https://univ-journal.jp/daigakuin/48823/,文学研究科,兵庫県
川崎医療福祉大学大学院,https://univ-journal.jp/daigakuin/48879/,"医療福祉学研究科, 医療技術学研究科, 医療福祉マネジメント学研究科",岡山県
大阪電気通信大学大学院,https://univ-journal.jp/daigakuin/48915/,"工学研究科, 医療福祉工学研究科, 総合情報学研究科",大阪府
名古屋工業大学大学院,https://univ-journal.jp/daigakuin/49129/,工学研究科,愛知県
秋田県立大学大学院,https://univ-journal.jp/daigakuin/48776/,"システム科学技術研究科, 生物資源科学研究科",秋田県
広島市立大学大学院,https://univ-journal.jp/daigakuin/48690/,"国際学研究科, 情報科学研究科, 芸術学研究科, 平和学研究科",広島県
沖縄大学大学院,https://univ-journal.jp/daigakuin/48583/,現代沖縄研究科,沖縄県
高知県立大学大学院,https://univ-journal.jp/daigakuin/48709/,"看護学研究科, 人間生活学研究科",高知県
桐朋学園大学院大学,https://univ-journal.jp/daigakuin/48646/,音楽研究科,富山県
横浜国立大学大学院,https://univ-journal.jp/daigakuin/48571/,"教育学研究科, 国際社会科学府, 理工学府, 環境情報学府, 都市イノベーション学府, 先進実践学環, 東京学芸大学大学院連合学校教育学研究科",神奈川県
京都大学大学院,https://univ-journal.jp/daigakuin/48637/,"文学研究科, 教育学研究科, 法学研究科, 経済学研究科, 理学研究科, 医学研究科, 薬学研究科, 工学研究科, 農学研究科, 人間・環境学研究科, エネルギー科学研究科, アジア・アフリカ地域研究研究科, 情報学研究科, 生命科学研究科, 総合生存学館（思修館）, 地球環境学舎, 公共政策教育部, 経営管理教育部",京都府
長崎純心大学大学院,https://univ-journal.jp/daigakuin/48942/,人間文化研究科,長崎県
麗澤大学大学院,https://univ-journal.jp/daigakuin/49158/,"言語教育研究科, 経済研究科, 学校教育研究科",千葉県
麻布大学大学院,https://univ-journal.jp/daigakuin/49122/,"獣医学研究科, 環境保健学研究科",神奈川県
宮城教育大学大学院,https://univ-journal.jp/daigakuin/48622/,教育学研究科,宮城県
東亜大学通信制大学院,https://univ-journal.jp/daigakuin/73522/,総合学術研究科,通信
四国大学大学院,https://univ-journal.jp/daigakuin/48755/,"文学研究科, 経営情報学研究科, 人間生活科学研究科, 看護学研究科",徳島県
多摩大学大学院,https://univ-journal.jp/daigakuin/48889/,経営情報学研究科,東京都
京都看護大学大学院,https://univ-journal.jp/daigakuin/232742/,看護学研究科,京都府
弘前大学大学院,https://univ-journal.jp/daigakuin/48697/,"人文社会科学研究科, 教育学研究科, 医学研究科, 保健学研究科, 理工学研究科, 農学生命科学研究科, 地域共創科学研究科, 地域社会研究科, 岩手大学大学院連合農学研究科",青森県
放送大学大学院,https://univ-journal.jp/daigakuin/73529/,文化科学研究科,通信
聖マリアンナ医科大学大学院,https://univ-journal.jp/daigakuin/48847/,医学研究科,神奈川県
高崎経済大学大学院,https://univ-journal.jp/daigakuin/48704/,"地域政策研究科, 経済・経営研究科",群馬県
自治医科大学大学院,https://univ-journal.jp/daigakuin/48766/,"医学研究科, 看護学研究科",栃木県
石川県立看護大学大学院,https://univ-journal.jp/daigakuin/48867/,看護学研究科,石川県
鹿屋体育大学大学院,https://univ-journal.jp/daigakuin/48767/,体育学研究科,鹿児島県
岐阜薬科大学大学院,https://univ-journal.jp/daigakuin/48613/,"薬学研究科, 岐阜大学大学院連合創薬医療情報研究科",岐阜県
広島国際大学大学院,https://univ-journal.jp/daigakuin/48689/,"医療科学研究科 ※2024年4月 新設, 健康科学研究科 ※2024年4月 新設, 看護学研究科, 薬学研究科",広島県
山陽学園大学大学院,https://univ-journal.jp/daigakuin/48745/,看護学研究科,岡山県
鳴門教育大学大学院,https://univ-journal.jp/daigakuin/49144/,"学校教育研究科, 兵庫教育大学大学院連合学校教育学研究科",徳島県
九州医療科学大学大学院（通信制）　※2024年4月 九州保健福祉大学大学院より名称変更予定,https://univ-journal.jp/daigakuin/73513/,"社会福祉学研究科, 保健科学研究科",通信
東海学院大学大学院,https://univ-journal.jp/daigakuin/48966/,人間関係学研究科,岐阜県
尾道市立大学大学院,https://univ-journal.jp/daigakuin/49059/,"経済情報研究科, 日本文学研究科, 美術研究科",広島県
大阪歯科大学大学院,https://univ-journal.jp/daigakuin/48906/,"歯学研究科, 医療保健学研究科",大阪府
東海大学大学院,https://univ-journal.jp/daigakuin/48968/,"総合理工学研究科, 生物科学研究科, 文学研究科, 政治学研究科, 経済学研究科, 法学研究科, 人間環境学研究科, 芸術学研究科, 体育学研究科, 理学研究科, 工学研究科, 情報通信学研究科, 海洋学研究科, 医学研究科, 健康学研究科, 農学研究科, 生物学研究科","北海道,東京都,神奈川県,静岡県,熊本県"
名古屋芸術大学大学院,https://univ-journal.jp/daigakuin/49128/,"音楽研究科, 美術研究科, デザイン研究科, 人間発達学研究科",愛知県
金沢大学大学院,https://univ-journal.jp/daigakuin/48654/,"人間社会環境研究科, 自然科学研究科, 医薬保健学総合研究科, 先進予防医学研究科, 大阪大学大学院連合小児発達学研究科, 新学術創成研究科, 法学研究科, 教職実践研究科",石川県
星薬科大学大学院,https://univ-journal.jp/daigakuin/48843/,薬学研究科,東京都
東洋英和女学院大学大学院,https://univ-journal.jp/daigakuin/49014/,"人間科学研究科, 国際協力研究科",東京都
新潟県立看護大学大学院,https://univ-journal.jp/daigakuin/48808/,看護学研究科,新潟県
名古屋造形大学大学院,https://univ-journal.jp/daigakuin/49134/,造形研究科,愛知県
横浜市立大学大学院,https://univ-journal.jp/daigakuin/48572/,"都市社会文化研究科, 国際マネジメント研究科, 生命ナノシステム科学研究科, データサイエンス研究科, 生命医科学研究科, 医学研究科",神奈川県
神戸学院大学大学院,https://univ-journal.jp/daigakuin/48817/,"法学研究科, 経済学研究科, 人間文化学研究科, 心理学研究科, 総合リハビリテーション学研究科, 栄養学研究科, 食品薬品総合科学研究科, 薬学研究科",兵庫県
東京歯科大学大学院,https://univ-journal.jp/daigakuin/48984/,歯学研究科,東京都
岐阜医療科学大学大学院,https://univ-journal.jp/daigakuin/48606/,保健医療学研究科,岐阜県
国際基督教大学大学院,https://univ-journal.jp/daigakuin/48714/,アーツ・サイエンス研究科,東京都
東邦音楽大学大学院,https://univ-journal.jp/daigakuin/49004/,音楽研究科,東京都
大阪工業大学大学院,https://univ-journal.jp/daigakuin/48902/,"工学研究科, ロボティクス＆デザイン工学研究科, 情報科学研究科, 知的財産研究科",大阪府
宮崎県立看護大学大学院,https://univ-journal.jp/daigakuin/48619/,看護学研究科,宮崎県
國學院大学大学院,https://univ-journal.jp/daigakuin/49164/,"文学研究科, 法学研究科, 経済学研究科",東京都
大阪女学院大学大学院,https://univ-journal.jp/daigakuin/48907/,21世紀国際共生研究科,大阪府
松本歯科大学大学院,https://univ-journal.jp/daigakuin/48793/,歯学独立研究科,長野県
就実大学大学院,https://univ-journal.jp/daigakuin/48775/,"人文科学研究科, 教育学研究科, 医療薬学研究科",岡山県
大阪芸術大学大学院,https://univ-journal.jp/daigakuin/48901/,芸術研究科,大阪府
星槎大学大学院,https://univ-journal.jp/daigakuin/48844/,教育実践研究科,神奈川県
青森県立保健大学大学院,https://univ-journal.jp/daigakuin/48859/,健康科学研究科,青森県
京都芸術大学大学院,https://univ-journal.jp/daigakuin/48628/,芸術研究科,京都府
甲南女子大学大学院,https://univ-journal.jp/daigakuin/48699/,"人文科学総合研究科, 看護学研究科",兵庫県
名桜大学大学院,https://univ-journal.jp/daigakuin/49136/,"国際文化研究科, 看護学研究科, スポーツ健康科学研究科 ※2024年4月 新設",沖縄県
ノートルダム清心女子大学大学院,https://univ-journal.jp/daigakuin/48535/,"文学研究科, 人間生活学研究科",岡山県
事業創造大学院大学,https://univ-journal.jp/daigakuin/48761/,事業創造研究科,新潟県
熊本県立大学大学院,https://univ-journal.jp/daigakuin/48669/,"文学研究科, アドミニストレーション研究科, 環境共生学研究科",熊本県
京都工芸繊維大学大学院,https://univ-journal.jp/daigakuin/48630/,工芸科学研究科,京都府
早稲田大学大学院,https://univ-journal.jp/daigakuin/48885/,"政治学研究科, 経済学研究科, 法学研究科, 文学研究科, 商学研究科, 基幹理工学研究科, 創造理工学研究科, 先進理工学研究科, 教育学研究科, 人間科学研究科, 社会科学研究科, スポーツ科学研究科, 国際コミュニケーション研究科, アジア太平洋研究科, 日本語教育研究科, 情報生産システム研究科, 法務研究科, 会計研究科, 環境・エネルギー研究科, 経営管理研究科","埼玉県,東京都,福岡県"
松蔭大学大学院,https://univ-journal.jp/daigakuin/48791/,"経営管理研究科, 看護学研究科",神奈川県
九州大学大学院,https://univ-journal.jp/daigakuin/48664/,"人文科学府, 地球社会統合科学府, 人間環境学府, 法学府, 法務学府, 経済学府, 理学府, 数理学府, システム生命科学府, 医学系学府, 歯学府, 薬学府, 工学府, 芸術工学府, システム情報科学府, 総合理工学府, 生物資源環境科学府, 統合新領域学府, マス・フォア・イノベーション連係学府",福岡県
関西大学大学院,https://univ-journal.jp/daigakuin/48598/,"法学研究科, 文学研究科, 経済学研究科, 商学研究科, 社会学研究科, 総合情報学研究科, 理工学研究科, 外国語教育学研究科, 心理学研究科, 社会安全研究科, 東アジア文化研究科, ガバナンス研究科, 人間健康研究科, 法務研究科, 会計研究科, 連合教職実践研究科",大阪府
学習院大学大学院,https://univ-journal.jp/daigakuin/48589/,"法学研究科, 政治学研究科, 経済学研究科, 経営学研究科, 人文科学研究科, 自然科学研究科, 法務研究科",東京都
千葉経済大学大学院,https://univ-journal.jp/daigakuin/48873/,経済学研究科,千葉県
京都先端科学大学大学院,https://univ-journal.jp/daigakuin/48636/,"経済学研究科, 経営学研究科, 人間文化研究科, バイオ環境研究科, 工学研究科",京都府
国際医療福祉大学大学院,https://univ-journal.jp/daigakuin/48713/,"医療福祉学研究科, 薬学研究科, 薬科学研究科, 医学研究科","栃木県,千葉県,東京都,神奈川県,福岡県"
長崎県立大学大学院,https://univ-journal.jp/daigakuin/48940/,地域創生研究科,長崎県
東京家政学院大学大学院,https://univ-journal.jp/daigakuin/48973/,人間生活学研究科,東京都
成蹊大学大学院,https://univ-journal.jp/daigakuin/48840/,"経済経営研究科, 法学政治学研究科, 文学研究科, 理工学研究科",東京都
京都橘大学大学院,https://univ-journal.jp/daigakuin/48626/,"文学研究科, 現代ビジネス研究科, 看護学研究科, 健康科学研究科, 京都教育大学大学院連合教職実践研究科, 情報学研究科 ※2024年4月 新設",京都府
人間環境大学大学院,https://univ-journal.jp/daigakuin/48833/,"人間環境学研究科, 看護学研究科, 松山看護学研究科","愛知県,愛媛県"
室蘭工業大学大学院,https://univ-journal.jp/daigakuin/48771/,工学研究科,北海道
小樽商科大学大学院,https://univ-journal.jp/daigakuin/48784/,商学研究科,北海道
帝塚山学院大学大学院,https://univ-journal.jp/daigakuin/48956/,人間科学研究科,大阪府
奥羽大学大学院,https://univ-journal.jp/daigakuin/48570/,歯学研究科,福島県
東洋大学大学院,https://univ-journal.jp/daigakuin/49016/,"文学研究科, 社会学研究科, 法学研究科, 経営学研究科, 経済学研究科, 国際学研究科, 国際観光学研究科, 社会福祉学研究科, 理工学研究科, 学際・融合科学研究科, 総合情報学研究科, 生命科学研究科, 食環境科学研究科, 情報連携学研究科, ライフデザイン学研究科, 健康スポーツ科学研究科","埼玉県,東京都"
京都精華大学大学院,https://univ-journal.jp/daigakuin/48635/,"芸術研究科, デザイン研究科, マンガ研究科, 人文学研究科",京都府
山口学芸大学大学院,https://univ-journal.jp/daigakuin/48742/,教育学研究科,山口県
相模女子大学大学院,https://univ-journal.jp/daigakuin/48886/,"栄養科学研究科, 社会起業研究科",神奈川県
福岡歯科大学大学院,https://univ-journal.jp/daigakuin/49080/,歯学研究科,福岡県
東京大学大学院,https://univ-journal.jp/daigakuin/48992/,"人文社会系研究科, 教育学研究科, 法学政治学研究科, 経済学研究科, 総合文化研究科, 理学系研究科, 工学系研究科, 農学生命科学研究科, 医学系研究科, 薬学系研究科, 数理科学研究科, 新領域創成科学研究科, 情報理工学系研究科, 情報学環・学際情報学府, 公共政策学教育部","千葉県,東京都"
事業構想大学院大学,https://univ-journal.jp/daigakuin/48760/,事業構想研究科,"宮城県,東京都,愛知県,大阪府,福岡県"
名古屋外国語大学大学院,https://univ-journal.jp/daigakuin/49124/,国際コミュニケーション研究科,愛知県
帯広畜産大学大学院,https://univ-journal.jp/daigakuin/48891/,畜産学研究科,北海道
東京医科大学大学院,https://univ-journal.jp/daigakuin/48970/,医学研究科,東京都
東邦大学大学院,https://univ-journal.jp/daigakuin/49005/,"医学研究科, 薬学研究科, 理学研究科, 看護学研究科","千葉県,東京都"
群馬県立県民健康科学大学大学院,https://univ-journal.jp/daigakuin/48674/,"看護学研究科, 診療放射線学研究科",群馬県
旭川市立大学大学院,https://univ-journal.jp/daigakuin/48559/,地域政策研究科,北海道
大阪学院大学大学院,https://univ-journal.jp/daigakuin/48897/,"商学研究科, 経済学研究科, 国際学研究科, 法学研究科, コンピュータサイエンス研究科",大阪府
甲子園大学大学院,https://univ-journal.jp/daigakuin/48698/,"栄養学研究科, 心理学研究科",兵庫県
十文字学園女子大学大学院,https://univ-journal.jp/daigakuin/48778/,人間生活学研究科,埼玉県
湘南鎌倉医療大学大学院,https://univ-journal.jp/daigakuin/93541/,看護学研究科,神奈川県
京都芸術大学大学院　通信制大学院,https://univ-journal.jp/daigakuin/73511/,芸術研究科,通信
帝京平成大学大学院,https://univ-journal.jp/daigakuin/48955/,"環境情報学研究科, 健康科学研究科, 臨床心理学研究科, 薬学研究科, 看護学研究科",東京都
神戸女子大学大学院,https://univ-journal.jp/daigakuin/48822/,"家政学研究科, 文学研究科, 健康栄養学研究科, 看護学研究科",兵庫県
福岡大学大学院,https://univ-journal.jp/daigakuin/49083/,"人文科学研究科, 法学研究科, 経済学研究科, 商学研究科, 理学研究科, 工学研究科, 医学研究科, 薬学研究科, スポーツ健康科学研究科, 法曹実務研究科",福岡県
大阪教育大学大学院,https://univ-journal.jp/daigakuin/48898/,"教育学研究科, 連合教職実践研究科",大阪府
愛知みずほ大学大学院,https://univ-journal.jp/daigakuin/48544/,人間科学研究科,愛知県
多摩美術大学大学院,https://univ-journal.jp/daigakuin/48890/,美術研究科,東京都
和光大学大学院,https://univ-journal.jp/daigakuin/49161/,社会文化総合研究科,東京都
淑徳大学大学院,https://univ-journal.jp/daigakuin/48779/,"総合福祉研究科, 看護学研究科",千葉県
東北公益文科大学大学院,https://univ-journal.jp/daigakuin/49009/,公益学研究科,山形県
文京学院大学大学院,https://univ-journal.jp/daigakuin/49092/,"外国語学研究科, 経営学研究科, 人間学研究科, 保健医療科学研究科, 看護学研究科, 福祉医療マネジメント研究科 ※2024年4月 新設","埼玉県,東京都"
洗足学園音楽大学大学院,https://univ-journal.jp/daigakuin/48881/,音楽研究科,神奈川県
共立女子大学大学院,https://univ-journal.jp/daigakuin/48643/,"家政学研究科, 文芸学研究科, 国際学研究科, 看護学研究科",東京都
東北文化学園大学大学院,https://univ-journal.jp/daigakuin/49013/,健康社会システム研究科,宮城県
前橋工科大学大学院,https://univ-journal.jp/daigakuin/48882/,工学研究科,群馬県
島根県立大学大学院,https://univ-journal.jp/daigakuin/48963/,"北東アジア開発研究科, 看護学研究科",島根県
和歌山大学大学院,https://univ-journal.jp/daigakuin/49160/,"教育学研究科, 経済学研究科, システム工学研究科, 観光学研究科",和歌山県
関西医科大学大学院,https://univ-journal.jp/daigakuin/48592/,"医学研究科, 看護学研究科",大阪府
群馬パース大学大学院,https://univ-journal.jp/daigakuin/48672/,保健科学研究科,群馬県
グロービス経営大学院大学,https://univ-journal.jp/daigakuin/48533/,経営研究科,"宮城県,東京都,愛知県,大阪府,福岡県"
東京福祉大学大学院通信教育課程,https://univ-journal.jp/daigakuin/73523/,"心理学研究科, 社会福祉学研究科",通信
藤田医科大学大学院,https://univ-journal.jp/daigakuin/49019/,"医学研究科, 保健学研究科, 医療科学研究科 ※2024年4月 新設",愛知県
作新学院大学大学院,https://univ-journal.jp/daigakuin/48730/,"経営学研究科, 心理学研究科",栃木県
志學館大学大学院,https://univ-journal.jp/daigakuin/48758/,心理臨床学研究科,鹿児島県
